time,temp
2025-08-30 19:24:28,23.76
2025-08-30 19:35:42,23.76
2025-08-30 19:45:16,23.76
2025-08-30 19:54:38,23.76
2025-08-30 20:15:24,23.76
2025-08-30 20:31:09,23.76
2025-08-30 20:42:11,23.76
2025-08-30 20:51:50,23.76
2025-08-30 21:07:38,25.68
2025-08-30 21:24:33,25.68
2025-08-30 21:35:18,23.76
2025-08-30 21:44:47,23.76
2025-08-30 21:54:29,23.76
2025-08-30 22:13:28,25.69
2025-08-30 22:31:09,25.76
2025-08-30 22:42:03,25.76
2025-08-30 22:51:37,25.76
2025-08-30 23:08:11,25.76
2025-08-30 23:25:36,26.83
2025-08-30 23:36:31,27.76
2025-08-30 23:46:04,27.76
2025-08-30 23:55:26,27.76
2025-08-31 01:26:04,30.76
2025-08-31 02:51:55,29.76
2025-08-31 03:31:18,28.76
2025-08-31 03:52:35,28.76
2025-08-31 04:13:13,30.93
2025-08-31 04:34:21,31.76
2025-08-31 04:46:04,31.76
2025-08-31 04:55:31,31.76
2025-08-31 05:16:17,30.76
2025-08-31 05:32:34,30.76
2025-08-31 05:43:17,30.76
2025-08-31 05:52:47,30.76
2025-08-31 06:16:05,32.8
2025-08-31 06:41:39,31.76
2025-08-31 06:52:18,31.76
2025-08-31 07:09:39,31.76
2025-08-31 07:26:09,31.76
2025-08-31 07:36:21,31.76
2025-08-31 07:46:09,31.76
2025-08-31 07:55:33,31.76
2025-08-31 08:20:25,29.76
2025-08-31 08:37:39,29.76
2025-08-31 08:47:47,29.76
2025-08-31 08:57:20,29.76
2025-08-31 09:19:40,29.25
2025-08-31 09:30:35,29.76
2025-08-31 09:40:52,29.76
2025-08-31 09:50:32,29.76
2025-08-31 10:00:03,29.76
2025-08-31 10:25:07,28.05
2025-08-31 10:38:26,28.76
2025-08-31 10:47:56,28.76
2025-08-31 10:57:16,28.76
2025-08-31 11:16:03,27.41
2025-08-31 11:26:23,27.41
2025-08-31 11:37:20,27.76
2025-08-31 11:46:59,27.76
2025-08-31 11:56:27,27.76
2025-08-31 12:37:16,27.76
2025-08-31 13:03:04,27.76
2025-08-31 13:29:11,27.76
2025-08-31 13:40:48,27.76
2025-08-31 13:50:27,27.76
2025-08-31 14:00:04,27.76
2025-08-31 14:22:13,26.76
2025-08-31 14:35:02,26.76
2025-08-31 14:44:37,26.76
2025-08-31 14:54:17,26.76
2025-08-31 15:13:31,26.76
2025-08-31 15:29:20,26.76
2025-08-31 15:40:24,26.76
2025-08-31 15:50:01,26.76
2025-08-31 15:59:30,26.76
2025-08-31 16:28:59,25.76
2025-08-31 16:43:56,25.76
2025-08-31 16:53:44,25.76
2025-08-31 17:10:48,25.76
2025-08-31 17:27:44,25.76
2025-08-31 17:39:16,25.76
2025-08-31 17:48:54,25.76
2025-08-31 17:58:21,25.76
2025-08-31 18:31:40,26.76
2025-08-31 18:47:16,26.76
2025-08-31 18:56:46,26.76
2025-08-31 19:15:12,24.76
2025-08-31 19:25:35,24.76
2025-08-31 19:36:36,23.76
2025-08-31 19:46:28,23.76
2025-08-31 19:55:49,23.76
2025-08-31 20:18:53,24.76
2025-08-31 20:33:41,24.76
2025-08-31 20:44:14,24.76
2025-08-31 20:53:55,24.76
2025-08-31 21:11:46,24.76
2025-08-31 21:26:49,24.76
2025-08-31 21:37:26,24.76
2025-08-31 21:47:02,24.76
2025-08-31 21:56:27,24.76
2025-08-31 22:17:45,24.76
2025-08-31 22:34:03,24.76
2025-08-31 22:43:59,24.76
2025-08-31 22:53:36,24.76
2025-08-31 23:12:17,24.76
2025-08-31 23:27:54,25.76
2025-08-31 23:39:27,24.76
2025-08-31 23:49:10,24.76
2025-08-31 23:58:37,24.76
2025-09-01 02:19:35,27.76
2025-09-01 03:36:49,29.76
2025-09-01 04:05:34,29.76
2025-09-01 04:37:50,28.76
2025-09-01 04:52:11,28.76
2025-09-01 05:12:02,28.11
2025-09-01 05:33:06,28.76
2025-09-01 05:45:37,28.76
2025-09-01 05:55:25,28.76
2025-09-01 06:28:47,28.76
2025-09-01 06:53:47,28.76
2025-09-01 07:15:12,26.76
2025-09-01 07:31:39,26.76
2025-09-01 07:43:31,26.76
2025-09-01 07:53:15,26.76
2025-09-01 08:19:08,26.76
2025-09-01 08:44:32,28.76
2025-09-01 08:57:33,28.76
2025-09-01 09:27:04,25.76
2025-09-01 09:43:41,25.76
2025-09-01 09:53:23,25.76
2025-09-01 10:15:07,25.83
2025-09-01 10:40:14,25.76
2025-09-01 10:52:09,25.76
2025-09-01 11:08:03,26.17
2025-09-01 11:25:11,24.76
2025-09-01 11:36:32,24.76
2025-09-01 11:46:11,24.76
2025-09-01 11:55:39,24.76
2025-09-01 12:38:36,24.76
2025-09-01 13:16:47,25.55
2025-09-01 13:41:00,23.76
2025-09-01 13:51:04,23.76
2025-09-01 14:08:12,23.76
2025-09-01 14:30:58,23.76
2025-09-01 14:45:22,23.76
2025-09-01 14:54:52,23.76
2025-09-01 15:16:08,23.76
2025-09-01 15:32:23,22.76
2025-09-01 15:43:10,22.76
2025-09-01 15:52:54,22.76
2025-09-01 16:14:29,23.88
2025-09-01 16:39:09,22.76
2025-09-01 16:51:37,22.76
2025-09-01 17:08:00,22.76
2025-09-01 17:27:06,21.76
2025-09-01 17:38:42,21.76
2025-09-01 17:48:14,21.76
2025-09-01 17:57:44,21.76
2025-09-01 18:31:07,21.76
2025-09-01 18:48:01,21.76
2025-09-01 18:57:36,21.76
2025-09-01 19:17:11,21.76
2025-09-01 19:26:57,21.76
2025-09-01 19:38:15,21.76
2025-09-01 19:47:59,21.76
2025-09-01 19:57:22,21.76
2025-09-01 20:22:27,20.76
2025-09-01 20:36:21,20.76
2025-09-01 20:46:00,20.76
2025-09-01 20:55:21,20.76
2025-09-01 21:14:53,20.76
2025-09-01 21:28:47,20.76
2025-09-01 21:39:16,20.76
2025-09-01 21:49:05,20.76
2025-09-01 21:58:34,20.76
2025-09-01 22:22:43,20.76
2025-09-01 22:36:57,20.76
2025-09-01 22:46:40,20.76
2025-09-01 22:56:17,20.76
2025-09-01 23:17:36,24.03
2025-09-01 23:30:14,23.76
2025-09-01 23:41:10,23.76
2025-09-01 23:50:48,23.76
2025-09-02 00:00:24,23.76
2025-09-02 02:01:50,26.76
2025-09-02 03:11:29,27.76
2025-09-02 03:45:49,28.76
2025-09-02 03:57:49,28.76
2025-09-02 04:28:06,27.95
2025-09-02 04:45:17,29.76
2025-09-02 04:55:14,29.76
2025-09-02 05:17:34,28.11
2025-09-02 05:36:40,29.76
2025-09-02 05:46:45,29.76
2025-09-02 05:56:23,29.76
2025-09-02 06:30:55,29.76
2025-09-02 06:52:28,29.76
2025-09-02 07:11:38,30.21
2025-09-02 07:29:48,29.76
2025-09-02 07:42:38,29.76
2025-09-02 07:52:24,29.76
2025-09-02 08:15:56,28.6
2025-09-02 08:41:27,28.76
2025-09-02 08:55:20,28.76
2025-09-02 09:18:54,29.5
2025-09-02 09:35:47,29.64
2025-09-02 09:46:16,28.76
2025-09-02 09:55:57,28.76
2025-09-02 10:20:07,27.77
2025-09-02 10:39:38,25.76
2025-09-02 10:50:32,25.76
2025-09-02 11:00:08,25.76
2025-09-02 11:21:26,26.7
2025-09-02 11:31:41,24.76
2025-09-02 11:41:42,24.76
2025-09-02 11:51:22,24.76
2025-09-02 12:17:32,24.76
2025-09-02 13:01:09,24.76
2025-09-02 13:35:35,23.76
2025-09-02 13:49:17,23.76
2025-09-02 13:58:37,23.76
2025-09-02 14:26:27,24.89
2025-09-02 14:44:05,22.76
2025-09-02 14:53:50,22.76
2025-09-02 15:14:58,24.74
2025-09-02 15:34:27,22.76
2025-09-02 15:46:21,22.76
2025-09-02 15:56:00,22.76
2025-09-02 16:24:00,24.12
2025-09-02 16:44:44,22.76
2025-09-02 16:54:36,22.76
2025-09-02 17:13:26,22.76
2025-09-02 17:29:54,22.76
2025-09-02 17:41:10,22.76
2025-09-02 17:50:59,22.76
2025-09-02 18:09:34,23.91
2025-09-02 18:37:19,21.76
2025-09-02 18:50:31,21.76
2025-09-02 19:00:15,21.76
2025-09-02 19:19:09,23.31
2025-09-02 19:28:44,21.76
2025-09-02 19:39:18,21.76
2025-09-02 19:49:13,21.76
2025-09-02 19:58:36,21.76
2025-09-02 20:24:05,22.9
2025-09-02 20:36:18,21.76
2025-09-02 20:45:54,21.76
2025-09-02 20:55:29,21.76
2025-09-02 21:14:45,21.76
2025-09-02 21:28:00,21.76
2025-09-02 21:38:27,21.76
2025-09-02 21:48:00,21.76
2025-09-02 21:57:38,21.76
2025-09-02 22:18:31,21.78
2025-09-02 22:32:14,22.76
2025-09-02 22:42:05,22.76
2025-09-02 22:51:52,22.76
2025-09-02 23:08:23,22.76
2025-09-02 23:24:42,23.86
2025-09-02 23:35:39,25.76
2025-09-02 23:45:04,25.76
2025-09-02 23:54:37,25.76
2025-09-03 01:11:12,27.76
2025-09-03 02:34:11,29.76
2025-09-03 03:08:00,29.76
2025-09-03 03:36:27,30.76
2025-09-03 03:48:44,30.76
2025-09-03 03:58:28,30.76
2025-09-03 04:28:09,30.76
2025-09-03 04:43:13,30.76
2025-09-03 04:53:06,30.76
2025-09-03 05:11:57,30.76
2025-09-03 05:30:34,30.76
2025-09-03 05:41:54,30.76
2025-09-03 05:51:47,30.76
2025-09-03 06:13:51,30.76
2025-09-03 06:41:53,32.76
2025-09-03 06:53:02,32.76
2025-09-03 07:11:45,32.76
2025-09-03 07:28:03,32.76
2025-09-03 07:39:50,32.76
2025-09-03 07:49:31,32.76
2025-09-03 07:59:01,32.76
2025-09-03 08:32:23,31.76
2025-09-03 08:48:24,31.76
2025-09-03 08:58:16,31.76
2025-09-03 09:25:02,29.76
2025-09-03 09:38:14,29.76
2025-09-03 09:47:50,29.76
2025-09-03 09:57:11,29.76
2025-09-03 10:21:22,27.76
2025-09-03 10:38:13,27.76
2025-09-03 10:47:50,27.76
2025-09-03 10:57:15,27.76
2025-09-03 11:17:35,26.98
2025-09-03 11:28:16,26.98
2025-09-03 11:39:24,26.76
2025-09-03 11:49:25,26.76
2025-09-03 11:58:51,26.76
2025-09-03 12:51:40,26.76
2025-09-03 13:19:48,26.76
2025-09-03 13:40:24,26.76
2025-09-03 13:50:13,26.76
2025-09-03 13:59:50,26.76
2025-09-03 14:25:43,26.76
2025-09-03 14:41:15,26.76
2025-09-03 14:51:06,26.76
2025-09-03 15:08:35,26.76
2025-09-03 15:30:20,25.76
2025-09-03 15:43:20,25.76
2025-09-03 15:52:55,25.76
2025-09-03 16:14:33,24.76
2025-09-03 16:39:57,23.76
2025-09-03 16:52:05,23.76
2025-09-03 17:09:11,22.76
2025-09-03 17:28:10,22.76
2025-09-03 17:40:15,22.76
2025-09-03 17:50:05,22.76
2025-09-03 17:59:32,22.76
2025-09-03 18:34:23,22.76
2025-09-03 18:47:41,22.76
2025-09-03 18:57:14,22.76
2025-09-03 19:17:00,22.43
2025-09-03 19:27:21,22.43
2025-09-03 19:38:27,22.76
2025-09-03 19:48:10,22.76
2025-09-03 19:57:37,22.76
2025-09-03 20:24:16,22.76
2025-09-03 20:37:53,22.76
2025-09-03 20:47:24,22.76
2025-09-03 20:56:54,22.76
2025-09-03 21:17:36,22.76
2025-09-03 21:29:13,21.76
2025-09-03 21:39:13,21.76
2025-09-03 21:48:51,21.76
2025-09-03 21:58:27,21.76
2025-09-03 22:21:50,21.76
2025-09-03 22:34:58,21.76
2025-09-03 22:44:28,21.76
2025-09-03 22:54:08,21.76
2025-09-03 23:12:49,21.76
2025-09-03 23:27:33,22.4
2025-09-03 23:38:14,23.76
2025-09-03 23:47:55,23.76
2025-09-03 23:57:28,23.76
2025-09-04 01:41:43,23.76
2025-09-04 02:45:22,24.76
2025-09-04 03:18:23,25.78
2025-09-04 03:41:39,26.76
2025-09-04 03:51:36,26.76
2025-09-04 04:11:03,26.76
2025-09-04 04:33:16,27.76
2025-09-04 04:46:09,27.76
2025-09-04 04:55:15,27.76
2025-09-04 05:15:59,27.76
2025-09-04 05:32:35,28.76
2025-09-04 05:42:53,28.76
2025-09-04 05:52:32,28.76
2025-09-04 06:16:54,27.38
2025-09-04 06:43:41,28.76
2025-09-04 06:55:02,28.76
2025-09-04 07:15:37,28.76
2025-09-04 07:29:24,30.76
2025-09-04 07:40:47,30.76
2025-09-04 07:50:18,30.76
2025-09-04 07:59:56,30.76
2025-09-04 08:32:32,28.76
2025-09-04 08:48:51,28.76
2025-09-04 08:58:41,28.76
2025-09-04 09:25:53,28.76
2025-09-04 09:38:57,28.76
2025-09-04 09:48:43,28.76
2025-09-04 09:58:08,28.76
2025-09-04 10:24:01,26.6
2025-09-04 10:39:35,27.76
2025-09-04 10:49:24,27.76
2025-09-04 10:59:08,27.76
2025-09-04 11:19:45,26.09
2025-09-04 11:29:40,25.76
2025-09-04 11:40:01,25.76
2025-09-04 11:49:44,25.76
2025-09-04 11:59:08,25.76
2025-09-04 12:49:58,25.76
2025-09-04 13:16:42,25.54
2025-09-04 13:38:52,24.76
2025-09-04 13:48:57,24.76
2025-09-04 13:58:47,24.76
2025-09-04 14:24:49,25.76
2025-09-04 14:40:25,25.76
2025-09-04 14:50:23,25.76
2025-09-04 15:00:04,25.76
2025-09-04 15:26:41,25.76
2025-09-04 15:41:25,25.76
2025-09-04 15:51:10,25.76
2025-09-04 16:10:11,25.76
2025-09-04 16:36:05,23.76
2025-09-04 16:51:02,23.76
2025-09-04 17:00:52,23.76
2025-09-04 17:22:40,24.42
2025-09-04 17:35:49,23.76
2025-09-04 17:45:34,23.76
2025-09-04 17:55:07,23.76
2025-09-04 18:23:23,24.76
2025-09-04 18:44:14,24.76
2025-09-04 18:54:10,24.76
2025-09-04 19:11:09,23.17
2025-09-04 19:23:41,23.17
2025-09-04 19:34:37,23.76
2025-09-04 19:44:13,23.76
2025-09-04 19:53:44,23.76
2025-09-04 20:14:24,23.76
2025-09-04 20:32:03,22.76
2025-09-04 20:42:54,22.76
2025-09-04 20:52:36,22.76
2025-09-04 21:10:24,22.76
2025-09-04 21:26:32,22.76
2025-09-04 21:37:13,22.76
2025-09-04 21:46:54,22.76
2025-09-04 21:56:24,22.76
2025-09-04 22:17:45,22.76
2025-09-04 22:33:06,24.76
2025-09-04 22:42:33,24.76
2025-09-04 22:52:20,24.76
2025-09-04 23:09:54,24.61
2025-09-04 23:25:54,25.76
2025-09-04 23:37:05,25.76
2025-09-04 23:46:50,25.76
2025-09-04 23:56:19,25.76
2025-09-05 01:26:45,28.76
2025-09-05 02:45:11,29.76
2025-09-05 03:21:43,30.76
2025-09-05 03:43:56,30.76
2025-09-05 03:54:09,30.76
2025-09-05 04:17:15,32.76
2025-09-05 04:37:34,32.76
2025-09-05 04:48:15,32.76
2025-09-05 04:57:59,32.76
2025-09-05 05:22:00,31.76
2025-09-05 05:36:40,31.76
2025-09-05 05:46:25,31.76
2025-09-05 05:56:09,31.76
2025-09-05 06:28:20,32.76
2025-09-05 06:48:53,32.76
2025-09-05 06:58:18,32.76
2025-09-05 07:22:31,30.76
2025-09-05 07:33:29,30.76
2025-09-05 07:43:12,30.76
2025-09-05 07:52:40,30.76
2025-09-05 08:15:12,30.76
2025-09-05 08:39:29,29.76
2025-09-05 08:52:44,29.76
2025-09-05 09:12:41,30.54
2025-09-05 09:31:04,28.76
2025-09-05 09:42:30,28.76
2025-09-05 09:52:12,28.76
2025-09-05 10:10:54,28.76
2025-09-05 10:33:43,27.76
2025-09-05 10:45:32,27.76
2025-09-05 10:55:01,27.76
2025-09-05 11:13:12,27.76
2025-09-05 11:26:15,27.76
2025-09-05 11:37:23,27.76
2025-09-05 11:47:07,27.76
2025-09-05 11:56:41,27.76
2025-09-05 12:40:08,27.76
2025-09-05 13:13:50,27.76
2025-09-05 13:36:57,27.76
2025-09-05 13:47:43,27.76
2025-09-05 13:57:22,27.76
2025-09-05 14:19:34,25.76
2025-09-05 14:36:41,25.76
2025-09-05 14:46:44,25.76
2025-09-05 14:56:16,25.76
2025-09-05 15:19:41,26.13
2025-09-05 15:33:10,25.76
2025-09-05 15:42:49,25.76
2025-09-05 15:52:43,25.76
2025-09-05 16:14:00,25.76
2025-09-05 16:35:52,25.76
2025-09-05 16:48:12,25.76
2025-09-05 16:57:59,25.76
2025-09-05 17:19:33,25.72
2025-09-05 17:33:02,25.76
2025-09-05 17:42:40,25.76
2025-09-05 17:52:06,25.76
2025-09-05 18:13:56,25.29
2025-09-05 18:39:39,25.76
2025-09-05 18:50:08,25.76
2025-09-05 18:59:35,25.76
2025-09-05 19:18:59,24.65
2025-09-05 19:28:37,25.76
2025-09-05 19:39:30,25.76
2025-09-05 19:49:12,25.76
2025-09-05 19:58:49,25.76
2025-09-05 20:26:26,24.61
2025-09-05 20:40:00,25.76
2025-09-05 20:49:31,25.76
2025-09-05 20:59:07,25.76
2025-09-05 21:21:40,24.21
2025-09-05 21:31:47,24.76
2025-09-05 21:41:38,24.76
2025-09-05 21:51:22,24.76
2025-09-05 22:07:48,24.76
2025-09-05 22:29:05,25.76
2025-09-05 22:41:02,25.76
2025-09-05 22:50:34,25.76
2025-09-05 22:59:56,25.76
2025-09-05 23:22:29,26.76
2025-09-05 23:32:57,26.76
2025-09-05 23:42:29,26.76
2025-09-05 23:52:17,26.76
2025-09-06 00:49:18,25.76
2025-09-06 02:10:53,25.76
2025-09-06 03:02:21,26.76
2025-09-06 03:32:54,29.76
2025-09-06 03:46:05,29.76
2025-09-06 03:55:38,29.76
2025-09-06 04:20:23,30.59
2025-09-06 04:37:06,29.76
2025-09-06 04:46:41,29.76
2025-09-06 04:56:09,29.76
2025-09-06 05:16:47,27.78
2025-09-06 05:31:50,28.76
2025-09-06 05:41:47,28.76
2025-09-06 05:51:32,28.76
2025-09-06 06:11:33,28.76
2025-09-06 06:36:44,30.76
2025-09-06 06:48:38,30.76
2025-09-06 06:58:21,30.76
2025-09-06 07:19:08,29.81
2025-09-06 07:28:46,29.81
2025-09-06 07:39:28,28.76
2025-09-06 07:49:09,23.76
2025-09-06 07:58:48,23.76
2025-09-06 08:27:41,23.76
2025-09-06 08:41:20,23.76
2025-09-06 08:50:44,23.76
2025-09-06 09:00:17,23.76
2025-09-06 09:22:41,25.76
2025-09-06 09:32:52,25.76
2025-09-06 09:42:37,25.76
2025-09-06 09:52:20,25.76
2025-09-06 10:09:31,25.76
2025-09-06 10:29:38,25.76
2025-09-06 10:40:17,25.76
2025-09-06 10:49:56,25.76
2025-09-06 10:59:27,25.76
2025-09-06 11:18:12,25.76
2025-09-06 11:27:54,25.76
2025-09-06 11:38:26,25.76
2025-09-06 11:47:50,25.76
2025-09-06 11:57:13,25.76
2025-09-06 12:38:03,25.76
2025-09-06 13:00:37,25.76
2025-09-06 13:24:58,25.76
2025-09-06 13:36:08,25.76
2025-09-06 13:45:40,25.76
2025-09-06 13:55:07,25.76
2025-09-06 14:12:51,25.35
2025-09-06 14:28:43,25.76
2025-09-06 14:39:08,25.76
2025-09-06 14:49:01,25.76
2025-09-06 14:58:36,25.76
2025-09-06 15:20:51,25.08
2025-09-06 15:30:24,25.76
2025-09-06 15:40:02,25.76
2025-09-06 15:49:35,25.76
2025-09-06 15:59:04,25.76
2025-09-06 16:27:16,24.88
2025-09-06 16:40:53,25.76
2025-09-06 16:50:41,25.76
2025-09-06 17:00:15,25.76
2025-09-06 17:19:52,24.78
2025-09-06 17:30:03,25.76
2025-09-06 17:39:31,25.76
2025-09-06 17:49:15,25.76
2025-09-06 17:58:38,25.76
2025-09-06 18:30:04,24.76
2025-09-06 18:44:09,24.76
2025-09-06 18:53:47,24.76
2025-09-06 19:09:14,24.76
2025-09-06 19:21:24,24.55
2025-09-06 19:31:10,24.76
2025-09-06 19:40:53,24.76
2025-09-06 19:50:28,24.76
2025-09-06 19:59:55,24.76
2025-09-06 20:24:22,24.61
2025-09-06 20:35:51,23.76
2025-09-06 20:45:31,23.76
2025-09-06 20:55:15,23.76
2025-09-06 21:13:29,23.76
2025-09-06 21:25:58,23.76
2025-09-06 21:36:19,23.76
2025-09-06 21:46:09,23.76
2025-09-06 21:55:34,23.76
2025-09-06 22:14:41,23.76
2025-09-06 22:30:31,23.76
2025-09-06 22:40:54,23.76
2025-09-06 22:50:34,23.76
2025-09-06 22:59:56,23.76
2025-09-06 23:20:58,24.76
2025-09-06 23:30:37,24.76
2025-09-06 23:39:58,24.76
2025-09-06 23:49:41,24.76
2025-09-06 23:59:09,24.76
2025-09-07 02:02:38,26.76
2025-09-07 03:07:21,27.76
2025-09-07 03:38:36,28.76
2025-09-07 03:51:58,28.76
2025-09-07 04:11:28,28.76
2025-09-07 04:32:25,27.76
2025-09-07 04:44:34,27.76
2025-09-07 04:54:16,27.76
2025-09-07 05:13:02,27.76
2025-09-07 05:29:58,27.76
2025-09-07 05:40:52,27.76
2025-09-07 05:50:42,27.76
2025-09-07 06:00:13,27.76
2025-09-07 06:33:33,27.76
2025-09-07 06:47:04,27.76
2025-09-07 06:56:41,27.76
2025-09-07 07:17:02,27.76
2025-09-07 07:28:34,27.76
2025-09-07 07:38:52,27.76
2025-09-07 07:48:37,27.76
2025-09-07 07:58:03,27.76
2025-09-07 08:26:19,25.42
2025-09-07 08:40:25,26.76
2025-09-07 08:49:48,26.76
2025-09-07 08:59:26,26.76
2025-09-07 09:22:05,25.45
2025-09-07 09:32:07,26.76
2025-09-07 09:41:39,26.76
2025-09-07 09:51:21,26.76
2025-09-07 10:07:36,26.76
2025-09-07 10:28:59,24.76
2025-09-07 10:40:22,24.76
2025-09-07 10:49:58,24.76
2025-09-07 10:59:31,24.76
2025-09-07 11:17:59,24.27
2025-09-07 11:27:36,23.76
2025-09-07 11:38:28,23.76
2025-09-07 11:48:14,23.76
2025-09-07 11:57:54,23.76
2025-09-07 12:41:33,22.76
2025-09-07 13:03:02,22.76
2025-09-07 13:27:05,21.76
2025-09-07 13:37:37,21.76
2025-09-07 13:47:16,21.76
2025-09-07 13:56:59,21.76
2025-09-07 14:15:52,22.96
2025-09-07 14:30:18,21.76
2025-09-07 14:40:01,21.76
2025-09-07 14:49:47,21.76
2025-09-07 14:59:07,21.76
2025-09-07 15:21:59,22.72
2025-09-07 15:32:06,20.76
2025-09-07 15:41:51,20.76
2025-09-07 15:51:30,20.76
2025-09-07 16:09:05,20.76
2025-09-07 16:31:35,19.76
2025-09-07 16:43:55,19.76
2025-09-07 16:53:39,19.76
2025-09-07 17:10:25,22.52
2025-09-07 17:25:56,22.52
2025-09-07 17:36:30,20.76
2025-09-07 17:46:12,20.76
2025-09-07 17:55:42,20.76
2025-09-07 18:22:10,19.76
2025-09-07 18:40:32,19.76
2025-09-07 18:50:18,19.76
2025-09-07 18:59:45,19.76
2025-09-07 19:17:34,21.78
2025-09-07 19:27:13,19.76
2025-09-07 19:37:49,19.76
2025-09-07 19:47:35,19.76
2025-09-07 19:57:01,19.76
2025-09-07 20:20:19,21.77
2025-09-07 20:32:00,19.76
2025-09-07 20:41:49,19.76
2025-09-07 20:51:41,19.76
2025-09-07 21:07:27,19.76
2025-09-07 21:23:47,21.8
2025-09-07 21:34:47,19.76
2025-09-07 21:44:20,19.76
2025-09-07 21:54:02,19.76
2025-09-07 22:12:10,19.76
2025-09-07 22:29:55,20.76
2025-09-07 22:40:48,20.76
2025-09-07 22:50:31,20.76
2025-09-07 22:59:59,20.76
2025-09-07 23:21:16,20.78
2025-09-07 23:31:11,21.76
2025-09-07 23:40:51,21.76
2025-09-07 23:50:32,21.76
2025-09-08 00:00:15,21.76
2025-09-08 02:02:51,25.76
2025-09-08 03:11:47,27.76
2025-09-08 03:45:26,27.76
2025-09-08 03:57:09,27.76
2025-09-08 04:26:49,28.76
2025-09-08 04:43:43,28.76
2025-09-08 04:53:28,28.76
2025-09-08 05:13:42,28.76
2025-09-08 05:32:49,29.76
2025-09-08 05:44:10,29.76
2025-09-08 05:53:58,29.76
2025-09-08 06:22:42,28.68
2025-09-08 06:47:56,29.76
2025-09-08 06:57:54,29.76
2025-09-08 07:23:03,27.76
2025-09-08 07:35:35,27.76
2025-09-08 07:45:03,27.76
2025-09-08 07:54:41,27.76
2025-09-08 08:22:46,26.54
2025-09-08 08:44:54,25.76
2025-09-08 08:57:18,25.76
2025-09-08 09:26:22,25.76
2025-09-08 09:42:34,25.76
2025-09-08 09:52:15,25.76
2025-09-08 10:12:02,25.76
2025-09-08 10:35:57,23.76
2025-09-08 10:48:44,23.76
2025-09-08 10:58:24,23.76
2025-09-08 11:19:20,24.12
2025-09-08 11:29:12,23.76
2025-09-08 11:40:26,23.76
2025-09-08 11:49:57,23.76
2025-09-08 11:59:27,23.76
2025-09-08 12:55:00,23.76
2025-09-08 13:27:29,22.76
2025-09-08 13:46:18,22.76
2025-09-08 13:56:07,22.76
2025-09-08 14:19:42,23.78
2025-09-08 14:40:16,22.76
2025-09-08 14:51:34,22.76
2025-09-08 15:08:13,22.76
2025-09-08 15:30:06,22.76
2025-09-08 15:43:57,22.76
2025-09-08 15:53:19,22.76
2025-09-08 16:14:33,22.42
2025-09-08 16:40:52,21.76
2025-09-08 16:53:19,21.76
2025-09-08 17:11:36,22.25
2025-09-08 17:29:38,21.76
2025-09-08 17:42:33,21.76
2025-09-08 17:52:23,21.76
2025-09-08 18:16:10,21.78
2025-09-08 18:42:00,21.76
2025-09-08 18:53:23,21.76
2025-09-08 19:10:30,22.08
2025-09-08 19:24:50,21.76
2025-09-08 19:36:22,21.76
2025-09-08 19:45:54,21.76
2025-09-08 19:55:17,21.76
2025-09-08 20:18:44,21.87
2025-09-08 20:36:07,21.76
2025-09-08 20:46:42,21.76
2025-09-08 20:56:26,21.76
2025-09-08 21:17:45,21.74
2025-09-08 21:30:05,21.76
2025-09-08 21:40:43,21.76
2025-09-08 21:50:10,21.76
2025-09-08 21:59:53,21.76
2025-09-08 22:24:44,20.78
2025-09-08 22:38:05,21.76
2025-09-08 22:47:38,21.76
2025-09-08 22:57:34,21.76
2025-09-08 23:20:45,22
2025-09-08 23:31:23,21.76
2025-09-08 23:41:58,21.76
2025-09-08 23:51:16,21.76
2025-09-09 00:41:41,23.76
2025-09-09 02:14:40,25.33
2025-09-09 03:10:00,25.76
2025-09-09 03:42:17,25.76
2025-09-09 03:53:51,25.76
2025-09-09 04:17:11,26.52
2025-09-09 04:38:23,25.76
2025-09-09 04:49:27,25.76
2025-09-09 04:59:17,25.76
2025-09-09 05:24:49,25.76
2025-09-09 05:39:03,25.76
2025-09-09 05:48:43,25.76
2025-09-09 05:58:20,25.76
2025-09-09 06:36:02,25.76
2025-09-09 06:52:21,25.76
2025-09-09 07:10:51,25.76
2025-09-09 07:28:35,26.76
2025-09-09 07:41:10,26.76
2025-09-09 07:50:36,26.76
2025-09-09 08:00:03,26.76
2025-09-09 08:34:40,26.76
2025-09-09 08:51:17,26.76
2025-09-09 09:10:03,25.41
2025-09-09 09:31:47,26.76
2025-09-09 09:44:10,26.76
2025-09-09 09:53:27,26.76
2025-09-09 10:14:35,23.58
2025-09-09 10:37:06,24.76
2025-09-09 10:48:21,24.76
2025-09-09 10:58:10,24.76
2025-09-09 11:19:38,21.76
2025-09-09 11:29:50,21.76
2025-09-09 11:40:57,21.76
2025-09-09 11:50:45,21.76
2025-09-09 12:00:26,21.76
2025-09-09 12:55:57,21.76
2025-09-09 13:30:39,20.76
2025-09-09 13:49:45,20.76
2025-09-09 13:59:11,20.76
2025-09-09 14:25:02,19.76
2025-09-09 14:41:35,19.76
2025-09-09 14:51:26,19.76
2025-09-09 15:10:10,19.76
2025-09-09 15:32:01,19.76
2025-09-09 15:45:33,19.76
2025-09-09 15:55:19,19.76
2025-09-09 16:21:22,20.39
2025-09-09 16:43:46,19.76
2025-09-09 16:55:12,19.76
2025-09-09 17:14:20,20.13
2025-09-09 17:30:26,18.76
