time,temp
2025-05-02 17:32:16,10.76
2025-05-02 17:43:57,10.76
2025-05-02 17:53:34,10.76
2025-05-02 18:18:29,10.76
2025-05-02 18:42:54,10.76
2025-05-02 18:54:00,10.76
2025-05-02 19:12:04,10.76
2025-05-02 19:25:26,9.76
2025-05-02 19:37:14,9.76
2025-05-02 19:46:58,9.76
2025-05-02 19:56:42,9.76
2025-05-02 20:22:42,8.76
2025-05-02 20:38:03,8.76
2025-05-02 20:48:16,8.76
2025-05-02 20:57:57,8.76
2025-05-02 21:21:53,8.76
2025-05-02 21:34:12,8.76
2025-05-02 21:43:44,8.76
2025-05-02 21:53:26,8.76
2025-05-02 22:12:33,8.76
2025-05-02 22:33:43,8.76
2025-05-02 22:47:00,8.76
2025-05-02 22:56:39,8.76
2025-05-02 23:18:40,8.76
2025-05-02 23:31:30,9.76
2025-05-02 23:42:30,9.76
2025-05-02 23:52:20,9.76
2025-05-03 00:52:43,9.76
2025-05-03 02:23:42,10.02
2025-05-03 03:23:17,10.76
2025-05-03 03:48:45,10.76
2025-05-03 03:58:23,10.76
2025-05-03 04:27:49,12.76
2025-05-03 04:45:32,12.76
2025-05-03 04:55:18,12.76
2025-05-03 05:17:21,11.33
2025-05-03 05:36:23,13.76
2025-05-03 05:46:10,13.76
2025-05-03 05:55:47,13.76
2025-05-03 06:24:23,12.76
2025-05-03 06:44:11,12.76
2025-05-03 06:54:12,12.76
2025-05-03 07:13:16,13.76
2025-05-03 07:28:03,13.76
2025-05-03 07:39:19,13.76
2025-05-03 07:48:53,13.76
2025-05-03 07:58:32,13.76
2025-05-03 08:28:54,13.76
2025-05-03 08:44:58,13.76
2025-05-03 08:54:25,13.76
2025-05-03 09:14:29,13.76
2025-05-03 09:30:38,12.76
2025-05-03 09:41:28,12.76
2025-05-03 09:51:18,12.76
2025-05-03 10:08:18,12.76
2025-05-03 10:32:09,11.76
2025-05-03 10:44:29,11.76
2025-05-03 10:54:12,11.76
2025-05-03 11:11:43,10.76
2025-05-03 11:25:55,10.76
2025-05-03 11:36:35,10.76
2025-05-03 11:46:10,10.76
2025-05-03 11:56:01,10.76
2025-05-03 12:34:56,10.76
2025-05-03 13:03:25,10.76
2025-05-03 13:30:30,9.76
2025-05-03 13:42:09,9.76
2025-05-03 13:51:48,9.76
2025-05-03 14:08:22,9.76
2025-05-03 14:29:44,9.76
2025-05-03 14:42:49,9.76
2025-05-03 14:52:16,9.76
2025-05-03 15:09:41,10.04
2025-05-03 15:28:34,9.76
2025-05-03 15:40:48,9.76
2025-05-03 15:50:42,9.76
2025-05-03 16:00:19,9.76
2025-05-03 16:30:05,8.76
2025-05-03 16:46:20,8.76
2025-05-03 16:55:54,8.76
2025-05-03 17:14:52,9.54
2025-05-03 17:30:45,6.76
2025-05-03 17:41:02,6.76
2025-05-03 17:50:48,6.76
2025-05-03 18:00:41,6.76
2025-05-03 18:33:02,5.76
2025-05-03 18:47:45,5.76
2025-05-03 18:57:12,5.76
2025-05-03 19:15:58,9
2025-05-03 19:26:02,5.76
2025-05-03 19:37:21,5.76
2025-05-03 19:46:59,5.76
2025-05-03 19:56:24,5.76
2025-05-03 20:19:53,4.76
2025-05-03 20:34:40,4.76
2025-05-03 20:44:54,4.76
2025-05-03 20:54:32,4.76
2025-05-03 21:13:23,4.76
2025-05-03 21:28:22,4.76
2025-05-03 21:39:17,4.76
2025-05-03 21:49:02,4.76
2025-05-03 21:58:24,4.76
2025-05-03 22:22:17,9.76
2025-05-03 22:37:55,9.76
2025-05-03 22:47:29,9.76
2025-05-03 22:57:07,9.76
2025-05-03 23:19:12,12.76
2025-05-03 23:31:00,12.76
2025-05-03 23:41:33,12.76
2025-05-03 23:51:16,12.76
2025-05-04 00:49:05,14.76
2025-05-04 02:39:11,17.76
2025-05-04 03:35:16,18.76
2025-05-04 03:59:35,18.76
2025-05-04 04:30:52,18.76
2025-05-04 04:46:12,18.76
2025-05-04 04:55:52,18.76
2025-05-04 05:17:58,19.76
2025-05-04 05:36:18,19.76
2025-05-04 05:46:18,19.76
2025-05-04 05:55:57,19.76
2025-05-04 06:25:50,18.76
2025-05-04 06:46:33,18.76
2025-05-04 06:56:25,18.76
2025-05-04 07:17:44,18.76
2025-05-04 07:29:44,17.76
2025-05-04 07:39:32,17.76
2025-05-04 07:49:05,17.76
2025-05-04 07:58:48,17.76
2025-05-04 08:29:46,17.76
2025-05-04 08:45:02,17.76
2025-05-04 08:54:43,17.76
2025-05-04 09:15:25,17.76
2025-05-04 09:31:06,16.76
2025-05-04 09:42:06,16.76
2025-05-04 09:51:33,16.76
2025-05-04 10:08:41,14.76
2025-05-04 10:32:27,14.76
2025-05-04 10:44:33,14.76
2025-05-04 10:53:56,14.76
2025-05-04 11:11:14,14.76
2025-05-04 11:25:11,13.76
2025-05-04 11:36:09,13.76
2025-05-04 11:45:48,13.76
2025-05-04 11:55:13,13.76
2025-05-04 12:32:02,11.76
2025-05-04 13:03:08,11.76
2025-05-04 13:31:00,10.76
2025-05-04 13:42:28,10.76
2025-05-04 13:51:56,10.76
2025-05-04 14:08:18,10.76
2025-05-04 14:29:28,10.76
2025-05-04 14:42:16,10.76
2025-05-04 14:52:01,10.76
2025-05-04 15:09:14,10.76
2025-05-04 15:28:44,6.76
2025-05-04 15:42:07,6.76
2025-05-04 15:51:57,6.76
2025-05-04 16:10:49,6.76
2025-05-04 16:35:05,6.76
2025-05-04 16:48:33,6.76
2025-05-04 16:58:11,6.76
2025-05-04 17:18:50,7.76
2025-05-04 17:32:37,7.76
2025-05-04 17:42:31,7.76
2025-05-04 17:52:17,7.76
2025-05-04 18:13:20,7.76
2025-05-04 18:38:41,7.76
2025-05-04 18:51:17,7.76
2025-05-04 19:06:09,7.76
2025-05-04 19:22:20,7.76
2025-05-04 19:32:58,7.76
2025-05-04 19:42:46,7.76
2025-05-04 19:52:35,7.76
2025-05-04 20:11:46,9.76
2025-05-04 20:30:33,9.76
2025-05-04 20:43:16,9.76
2025-05-04 20:52:57,9.76
2025-05-04 21:10:34,9.76
2025-05-04 21:27:04,8.76
2025-05-04 21:38:48,8.76
2025-05-04 21:48:25,8.76
2025-05-04 21:57:59,8.76
2025-05-04 22:21:38,10.76
2025-05-04 22:37:52,10.76
2025-05-04 22:47:37,10.76
2025-05-04 22:57:19,10.76
2025-05-04 23:19:50,12.76
2025-05-04 23:31:31,12.76
2025-05-04 23:42:18,12.76
2025-05-04 23:52:00,12.76
2025-05-05 00:54:25,13.76
2025-05-05 02:41:10,14.76
2025-05-05 03:33:25,14.76
2025-05-05 03:58:07,14.76
2025-05-05 04:29:03,13.76
2025-05-05 04:47:03,13.76
2025-05-05 04:56:49,13.76
2025-05-05 05:21:33,14.78
2025-05-05 05:40:14,12.76
2025-05-05 05:49:53,12.76
2025-05-05 05:59:33,12.76
2025-05-05 06:37:30,13.76
2025-05-05 06:53:54,13.76
2025-05-05 07:14:54,13.76
2025-05-05 07:31:45,13.76
2025-05-05 07:43:06,13.76
2025-05-05 07:52:46,13.76
2025-05-05 08:17:24,13.76
2025-05-05 08:43:23,13.76
2025-05-05 08:56:53,13.76
2025-05-05 09:23:41,13.85
2025-05-05 09:40:09,12.76
2025-05-05 09:50:09,12.76
2025-05-05 09:59:32,12.76
2025-05-05 10:29:32,12.76
2025-05-05 10:46:56,12.76
2025-05-05 10:56:51,12.76
2025-05-05 11:17:29,11.76
2025-05-05 11:29:44,11.76
2025-05-05 11:40:37,11.76
2025-05-05 11:50:12,11.76
2025-05-05 11:59:45,11.76
2025-05-05 12:53:38,12.76
2025-05-05 13:25:09,11.76
2025-05-05 13:44:45,11.76
2025-05-05 13:54:37,11.76
2025-05-05 14:16:11,10.76
2025-05-05 14:40:25,10.76
2025-05-05 14:51:52,10.76
2025-05-05 15:10:43,8.76
2025-05-05 15:32:15,8.76
2025-05-05 15:45:18,8.76
2025-05-05 15:54:59,8.76
2025-05-05 16:21:46,7.76
2025-05-05 16:44:49,7.76
2025-05-05 16:56:19,7.76
2025-05-05 17:17:42,10.68
2025-05-05 17:35:17,6.76
2025-05-05 17:45:00,6.76
2025-05-05 17:54:43,6.76
2025-05-05 18:19:14,6.76
2025-05-05 18:42:02,6.76
2025-05-05 18:53:15,6.76
2025-05-05 19:09:17,6.76
2025-05-05 19:24:10,10.47
2025-05-05 19:35:54,6.76
2025-05-05 19:45:30,6.76
2025-05-05 19:54:59,6.76
2025-05-05 20:18:36,6.76
2025-05-05 20:37:32,6.76
2025-05-05 20:49:06,6.76
2025-05-05 20:58:31,6.76
2025-05-05 21:23:02,5.76
2025-05-05 21:36:43,5.76
2025-05-05 21:46:11,5.76
2025-05-05 21:55:43,5.76
2025-05-05 22:17:57,8.76
2025-05-05 22:38:34,8.76
2025-05-05 22:48:52,8.76
2025-05-05 22:58:15,8.76
2025-05-05 23:22:27,12.66
2025-05-05 23:36:42,11.76
2025-05-05 23:46:37,11.76
2025-05-05 23:55:59,11.76
2025-05-06 01:37:00,15.76
2025-05-06 03:01:08,17.76
2025-05-06 03:42:27,17.76
2025-05-06 03:57:38,17.76
2025-05-06 04:27:30,17.76
2025-05-06 04:46:06,17.76
2025-05-06 04:56:12,17.76
2025-05-06 05:19:47,17.76
2025-05-06 05:38:34,17.76
2025-05-06 05:48:13,17.76
2025-05-06 05:57:49,17.76
2025-05-06 06:33:26,18.76
2025-05-06 06:51:40,18.76
2025-05-06 07:09:58,18.76
2025-05-06 07:29:48,18.76
2025-05-06 07:42:37,18.76
2025-05-06 07:52:20,18.76
2025-05-06 08:15:47,18.39
2025-05-06 08:42:07,17.76
2025-05-06 08:55:51,17.76
2025-05-06 09:20:39,16.76
2025-05-06 09:38:13,16.76
2025-05-06 09:48:24,16.76
2025-05-06 09:58:11,16.76
2025-05-06 10:26:09,14.76
2025-05-06 10:44:56,14.76
2025-05-06 10:54:39,14.76
2025-05-06 11:13:15,14.76
2025-05-06 11:27:54,13.76
2025-05-06 11:39:25,13.76
2025-05-06 11:48:59,13.76
2025-05-06 11:58:26,13.76
2025-05-06 12:52:39,11.76
2025-05-06 13:25:45,10.76
2025-05-06 13:47:02,10.76
2025-05-06 13:56:40,10.76
2025-05-06 14:20:32,14.4
2025-05-06 14:41:35,11.76
2025-05-06 14:52:52,11.76
2025-05-06 15:15:32,11.76
2025-05-06 15:41:14,10.76
2025-05-06 15:53:05,10.76
2025-05-06 16:14:50,10.76
2025-05-06 16:41:06,8.76
2025-05-06 16:54:27,8.76
2025-05-06 17:14:09,7.76
2025-05-06 17:32:53,7.76
2025-05-06 17:44:16,7.76
2025-05-06 17:54:02,7.76
2025-05-06 18:20:27,7.76
2025-05-06 18:43:21,7.76
2025-05-06 18:54:46,7.76
2025-05-06 19:11:53,7.76
2025-05-06 19:25:28,8.76
2025-05-06 19:36:49,8.76
2025-05-06 19:46:39,8.76
2025-05-06 19:56:21,8.76
2025-05-06 20:22:05,6.76
2025-05-06 20:38:55,6.76
2025-05-06 20:49:31,6.76
2025-05-06 20:59:06,6.76
2025-05-06 21:24:20,6.76
2025-05-06 21:37:33,6.76
2025-05-06 21:46:47,6.76
2025-05-06 21:56:10,6.76
2025-05-06 22:18:27,12.71
2025-05-06 22:38:08,11.76
2025-05-06 22:48:25,11.76
2025-05-06 22:58:01,11.76
2025-05-06 23:21:46,13.71
2025-05-06 23:34:33,13.76
2025-05-06 23:44:32,13.76
2025-05-06 23:54:00,13.76
2025-05-07 01:11:37,15.76
2025-05-07 02:49:17,18.76
2025-05-07 03:33:09,19.76
2025-05-07 03:57:01,19.76
2025-05-07 04:25:37,17.76
2025-05-07 04:44:22,17.76
2025-05-07 04:55:20,17.76
2025-05-07 05:17:42,17.76
2025-05-07 05:38:36,19.76
2025-05-07 05:48:44,19.76
2025-05-07 05:58:10,19.76
2025-05-07 06:34:34,19.76
2025-05-07 06:52:37,19.76
2025-05-07 07:12:15,19.76
2025-05-07 07:30:02,18.76
2025-05-07 07:42:54,18.76
2025-05-07 07:52:45,18.76
2025-05-07 08:17:25,18.76
2025-05-07 08:43:26,17.76
2025-05-07 08:57:40,17.76
2025-05-07 09:25:55,16.76
2025-05-07 09:42:35,16.76
2025-05-07 09:52:17,16.76
2025-05-07 10:12:18,16.76
2025-05-07 10:39:24,14.76
2025-05-07 10:52:06,14.76
2025-05-07 11:09:34,15.96
2025-05-07 11:26:51,12.76
2025-05-07 11:38:39,12.76
2025-05-07 11:48:27,12.76
2025-05-07 11:58:14,12.76
2025-05-07 12:52:25,12.76
2025-05-07 13:26:38,11.76
2025-05-07 13:48:45,11.76
2025-05-07 13:58:33,11.76
2025-05-07 14:26:25,10.76
2025-05-07 14:46:01,10.76
2025-05-07 14:55:47,10.76
2025-05-07 15:21:21,8.76
2025-05-07 15:40:41,8.76
2025-05-07 15:52:29,8.76
2025-05-07 16:14:27,8.76
2025-05-07 16:43:05,8.76
2025-05-07 16:57:47,8.76
2025-05-07 17:20:42,9.76
2025-05-07 17:38:00,9.76
2025-05-07 17:47:39,9.76
2025-05-07 17:57:22,9.76
2025-05-07 18:30:32,8.76
2025-05-07 18:50:20,8.76
2025-05-07 19:00:02,8.76
2025-05-07 19:22:01,8.76
2025-05-07 19:32:29,8.76
2025-05-07 19:41:57,8.76
2025-05-07 19:51:31,8.76
2025-05-07 20:11:00,8.76
2025-05-07 20:33:32,6.76
2025-05-07 20:46:56,6.76
2025-05-07 20:56:19,6.76
2025-05-07 21:16:55,6.76
2025-05-07 21:31:11,6.76
2025-05-07 21:41:52,6.76
2025-05-07 21:51:38,6.76
2025-05-07 22:09:09,6.76
2025-05-07 22:33:19,10.76
2025-05-07 22:46:28,10.76
2025-05-07 22:56:19,10.76
2025-05-07 23:18:41,14.38
2025-05-07 23:34:42,14.76
2025-05-07 23:45:36,14.76
2025-05-07 23:55:24,14.76
2025-05-08 01:24:22,18.76
2025-05-08 02:55:01,19.76
2025-05-08 03:40:18,21.76
2025-05-08 03:59:41,21.76
2025-05-08 04:32:12,23.76
2025-05-08 04:48:59,23.76
2025-05-08 04:58:32,23.76
2025-05-08 05:25:55,23.76
2025-05-08 05:42:47,23.76
2025-05-08 05:52:25,23.76
2025-05-08 06:16:48,24.76
2025-05-08 06:45:21,24.76
2025-05-08 06:57:13,24.76
2025-05-08 07:21:46,25.14
2025-05-08 07:36:45,23.76
2025-05-08 07:46:14,23.76
2025-05-08 07:55:37,23.76
2025-05-08 08:25:04,20.76
2025-05-08 08:46:50,20.76
2025-05-08 08:58:01,20.76
2025-05-08 09:25:58,18.76
2025-05-08 09:41:06,18.76
2025-05-08 09:50:45,18.76
2025-05-08 10:00:52,18.76
2025-05-08 10:30:43,16.76
2025-05-08 10:47:26,16.76
2025-05-08 10:56:54,16.76
2025-05-08 11:17:59,16.76
2025-05-08 11:30:32,16.76
2025-05-08 11:41:31,16.76
2025-05-08 11:51:09,16.76
2025-05-08 12:15:46,15.76
2025-05-08 13:00:03,15.76
2025-05-08 13:34:29,15.76
2025-05-08 13:45:35,15.76
2025-05-08 13:55:02,15.76
2025-05-08 14:14:52,15.76
2025-05-08 14:38:24,15.76
2025-05-08 14:49:05,15.76
2025-05-08 14:58:33,15.76
2025-05-08 15:27:58,15.76
2025-05-08 15:44:26,15.76
2025-05-08 15:54:09,15.76
2025-05-08 16:19:16,17.71
2025-05-08 16:44:46,17.36
2025-05-08 16:57:55,17.36
2025-05-08 17:20:16,17.48
2025-05-08 17:36:33,17.35
2025-05-08 17:46:21,15.76
2025-05-08 17:55:53,15.76
2025-05-08 18:26:57,14.76
2025-05-08 18:49:18,14.76
2025-05-08 18:58:39,14.76
2025-05-08 19:20:52,14.76
2025-05-08 19:30:29,14.76
2025-05-08 19:40:49,14.76
2025-05-08 19:50:27,14.76
2025-05-08 20:00:02,14.76
2025-05-08 20:29:25,14.76
2025-05-08 20:44:37,14.76
2025-05-08 20:54:17,14.76
2025-05-08 21:14:17,15.75
2025-05-08 21:30:58,14.76
2025-05-08 21:42:58,14.76
2025-05-08 21:52:45,14.76
2025-05-08 22:11:12,14.76
2025-05-08 22:33:22,14.76
2025-05-08 22:45:49,14.76
2025-05-08 22:55:12,14.76
2025-05-08 23:17:09,14.76
2025-05-08 23:33:17,14.76
2025-05-08 23:44:40,14.76
2025-05-08 23:54:07,14.76
2025-05-09 01:12:36,14.76
2025-05-09 02:49:05,14.76
2025-05-09 03:33:22,15.76
2025-05-09 03:58:10,15.76
2025-05-09 04:29:28,14.76
2025-05-09 04:46:59,14.76
2025-05-09 04:56:35,14.76
2025-05-09 05:20:15,13.76
2025-05-09 05:38:38,13.76
2025-05-09 05:48:39,14.76
2025-05-09 05:58:18,14.76
2025-05-09 06:34:57,14.76
2025-05-09 06:52:46,14.76
2025-05-09 07:12:07,14.76
2025-05-09 07:29:48,14.76
2025-05-09 07:41:30,14.76
2025-05-09 07:51:20,14.76
2025-05-09 08:12:40,14.76
2025-05-09 08:40:32,14.76
2025-05-09 08:54:34,14.76
2025-05-09 09:16:56,14.76
2025-05-09 09:34:36,14.76
2025-05-09 09:45:57,14.76
2025-05-09 09:55:40,14.76
2025-05-09 10:19:24,14.76
2025-05-09 10:40:29,14.76
2025-05-09 10:51:00,14.76
2025-05-09 11:07:00,14.76
2025-05-09 11:24:30,14.76
2025-05-09 11:36:35,14.76
2025-05-09 11:46:14,14.76
2025-05-09 11:55:36,14.76
2025-05-09 12:36:11,14.76
2025-05-09 13:14:59,14.76
2025-05-09 13:40:42,14.76
2025-05-09 13:51:05,14.76
2025-05-09 14:08:20,14.76
2025-05-09 14:32:54,14.76
2025-05-09 14:46:46,14.76
2025-05-09 14:56:30,14.76
2025-05-09 15:20:51,15.76
2025-05-09 15:37:47,15.76
2025-05-09 15:48:03,15.76
2025-05-09 15:57:20,15.76
2025-05-09 16:27:50,14.76
2025-05-09 16:46:24,14.76
2025-05-09 16:56:07,14.76
2025-05-09 17:16:41,14.76
2025-05-09 17:33:44,14.76
2025-05-09 17:44:05,14.76
2025-05-09 17:53:32,14.76
2025-05-09 18:18:26,13.52
2025-05-09 18:43:43,13.76
2025-05-09 18:54:59,13.76
2025-05-09 19:13:23,13.76
2025-05-09 19:26:33,12.82
2025-05-09 19:37:19,11.76
2025-05-09 19:47:12,11.76
2025-05-09 19:56:38,11.76
2025-05-09 20:22:31,11.76
2025-05-09 20:38:35,11.76
2025-05-09 20:48:49,11.76
2025-05-09 20:58:07,11.76
2025-05-09 21:21:22,12.76
2025-05-09 21:33:22,12.76
2025-05-09 21:42:58,12.76
2025-05-09 21:52:36,12.76
2025-05-09 22:10:54,13.04
2025-05-09 22:32:27,11.76
2025-05-09 22:44:53,11.76
2025-05-09 22:54:37,11.76
2025-05-09 23:14:31,11.76
2025-05-09 23:29:51,11.76
2025-05-09 23:41:17,11.76
2025-05-09 23:50:45,11.76
2025-05-10 00:36:59,11.76
2025-05-10 02:16:58,11.76
2025-05-10 03:13:30,11.76
2025-05-10 03:45:16,11.76
2025-05-10 03:57:20,11.76
2025-05-10 04:26:24,12.76
2025-05-10 04:44:33,12.76
2025-05-10 04:54:38,12.76
2025-05-10 05:14:40,12.76
2025-05-10 05:33:00,12.76
2025-05-10 05:43:54,12.76
2025-05-10 05:53:35,12.76
2025-05-10 06:17:18,12.78
2025-05-10 06:41:12,13.76
2025-05-10 06:51:59,13.76
2025-05-10 07:08:57,13.76
2025-05-10 07:25:51,12.76
2025-05-10 07:36:26,12.76
2025-05-10 07:46:06,12.76
2025-05-10 07:55:43,12.76
2025-05-10 08:21:19,11.76
2025-05-10 08:39:39,11.76
2025-05-10 08:50:54,11.76
2025-05-10 09:00:37,11.76
2025-05-10 09:24:33,12.76
2025-05-10 09:36:43,12.76
2025-05-10 09:46:29,12.76
2025-05-10 09:56:00,12.76
2025-05-10 10:18:32,12.76
2025-05-10 10:38:34,12.76
2025-05-10 10:49:02,12.76
2025-05-10 10:58:25,12.76
2025-05-10 11:19:36,12.76
2025-05-10 11:29:14,12.76
2025-05-10 11:39:48,12.76
2025-05-10 11:49:37,12.76
2025-05-10 11:59:07,12.76
2025-05-10 12:47:49,11.76
2025-05-10 13:14:14,11.76
2025-05-10 13:34:12,11.76
2025-05-10 13:44:16,11.76
2025-05-10 13:53:49,11.76
2025-05-10 14:11:49,11.76
2025-05-10 14:31:05,11.76
2025-05-10 14:42:46,11.76
2025-05-10 14:52:20,11.76
2025-05-10 15:10:06,11.76
2025-05-10 15:29:18,10.76
2025-05-10 15:41:16,10.76
2025-05-10 15:50:51,10.76
2025-05-10 16:01:00,10.76
2025-05-10 16:31:50,10.76
2025-05-10 16:48:49,10.76
2025-05-10 16:58:15,10.76
2025-05-10 17:18:48,10.76
2025-05-10 17:31:40,10.76
2025-05-10 17:41:29,10.76
2025-05-10 17:51:14,10.76
2025-05-10 18:10:07,12.13
2025-05-10 18:35:13,11.76
2025-05-10 18:48:00,11.76
2025-05-10 18:57:36,11.76
2025-05-10 19:16:30,11.76
2025-05-10 19:26:27,11.76
2025-05-10 19:37:20,11.76
2025-05-10 19:46:59,11.76
2025-05-10 19:56:45,11.76
2025-05-10 20:20:31,10.76
2025-05-10 20:34:18,10.76
2025-05-10 20:45:51,10.76
2025-05-10 20:55:36,10.76
2025-05-10 21:14:58,11.17
2025-05-10 21:28:35,11.76
2025-05-10 21:39:28,11.76
2025-05-10 21:49:06,11.76
2025-05-10 21:58:47,11.76
2025-05-10 22:22:40,12.76
2025-05-10 22:37:20,12.76
2025-05-10 22:47:02,12.76
2025-05-10 22:56:38,12.76
2025-05-10 23:18:00,12.5
2025-05-10 23:30:25,13.76
2025-05-10 23:41:08,13.76
2025-05-10 23:50:42,13.76
2025-05-11 00:00:22,13.76
2025-05-11 02:15:56,15.76
2025-05-11 03:27:08,17.76
2025-05-11 03:55:42,17.76
2025-05-11 04:21:20,18.76
2025-05-11 04:41:05,18.76
2025-05-11 04:52:19,18.76
2025-05-11 05:10:40,18.76
2025-05-11 05:32:51,19.76
2025-05-11 05:44:53,19.76
2025-05-11 05:54:35,19.76
2025-05-11 06:20:59,18.76
2025-05-11 06:43:29,18.76
2025-05-11 06:54:15,18.76
2025-05-11 07:13:57,18.76
2025-05-11 07:28:54,18.76
2025-05-11 07:40:44,18.76
2025-05-11 07:50:18,18.76
2025-05-11 07:59:50,18.76
2025-05-11 08:30:49,18.76
2025-05-11 08:47:38,18.76
2025-05-11 08:57:28,18.76
2025-05-11 09:21:21,17.76
2025-05-11 09:35:14,17.76
2025-05-11 09:45:23,17.76
2025-05-11 09:54:44,17.76
2025-05-11 10:15:29,15.76
2025-05-11 10:35:13,15.76
2025-05-11 10:45:07,15.76
2025-05-11 10:54:52,15.76
2025-05-11 11:12:29,15.76
2025-05-11 11:25:22,13.76
2025-05-11 11:36:24,13.76
2025-05-11 11:46:07,13.76
2025-05-11 11:55:53,13.76
2025-05-11 12:34:31,12.76
2025-05-11 13:03:29,12.76
2025-05-11 13:30:58,12.76
2025-05-11 13:43:27,12.76
2025-05-11 13:53:18,12.76
2025-05-11 14:11:37,12.76
2025-05-11 14:31:33,11.76
2025-05-11 14:43:19,11.76
2025-05-11 14:52:59,11.76
2025-05-11 15:11:10,10.76
2025-05-11 15:29:48,10.76
2025-05-11 15:41:43,10.76
2025-05-11 15:51:09,10.76
2025-05-11 16:08:35,8.76
2025-05-11 16:34:28,8.76
2025-05-11 16:48:30,8.76
2025-05-11 16:58:22,8.76
2025-05-11 17:18:39,8.76
2025-05-11 17:31:34,8.76
2025-05-11 17:41:30,8.76
2025-05-11 17:51:11,8.76
2025-05-11 18:10:17,9.76
2025-05-11 18:35:45,9.76
2025-05-11 18:49:00,9.76
2025-05-11 18:58:39,9.76
2025-05-11 19:18:12,9.76
2025-05-11 19:27:43,8.76
2025-05-11 19:38:26,8.76
2025-05-11 19:48:02,8.76
2025-05-11 19:57:32,8.76
2025-05-11 20:22:30,8.76
2025-05-11 20:36:15,8.76
2025-05-11 20:45:51,8.76
2025-05-11 20:55:40,8.76
2025-05-11 21:15:41,8.78
2025-05-11 21:29:26,9.76
2025-05-11 21:40:10,9.76
2025-05-11 21:49:50,9.76
2025-05-11 21:59:14,9.76
2025-05-11 22:24:11,11.76
2025-05-11 22:39:08,11.76
2025-05-11 22:48:54,11.76
2025-05-11 22:58:23,11.76
2025-05-11 23:21:58,13.76
2025-05-11 23:33:37,13.76
2025-05-11 23:43:36,13.76
2025-05-11 23:53:19,13.76
2025-05-12 01:07:01,16.76
2025-05-12 02:51:52,19.76
2025-05-12 03:37:51,21.76
2025-05-12 04:00:29,21.76
2025-05-12 04:32:32,21.76
2025-05-12 04:48:27,21.76
2025-05-12 04:58:05,21.76
2025-05-12 05:24:54,22.76
2025-05-12 05:41:47,22.76
2025-05-12 05:51:14,22.76
2025-05-12 06:13:55,22.76
2025-05-12 06:45:23,22.76
2025-05-12 06:57:47,22.76
2025-05-12 07:23:35,22.76
2025-05-12 07:37:14,22.76
2025-05-12 07:46:41,22.76
2025-05-12 07:56:08,22.76
2025-05-12 08:27:22,22.76
2025-05-12 08:49:15,22.76
2025-05-12 08:59:08,22.76
2025-05-12 09:29:27,21.76
2025-05-12 09:44:49,21.76
2025-05-12 09:54:28,21.76
2025-05-12 10:18:01,20.92
2025-05-12 10:42:14,18.81
2025-05-12 10:52:58,18.34
2025-05-12 11:10:52,18.34
2025-05-12 11:27:36,18.34
2025-05-12 11:39:17,16.93
2025-05-12 11:49:00,16.93
2025-05-12 11:58:21,16.93
2025-05-12 12:52:49,17.45
2025-05-12 13:26:29,17.6
2025-05-12 13:47:20,17
2025-05-12 13:56:42,17
2025-05-12 14:21:46,17
2025-05-12 14:42:43,16.55
2025-05-12 14:53:56,16.55
2025-05-12 15:17:09,16.55
2025-05-12 15:39:06,16.12
2025-05-12 15:51:12,16.12
2025-05-12 16:11:00,16.12
2025-05-12 16:40:54,15.78
2025-05-12 16:55:33,15.78
2025-05-12 17:15:55,15.78
2025-05-12 17:34:33,15.43
2025-05-12 17:45:14,15.43
2025-05-12 17:54:59,15.43
2025-05-12 18:23:34,15.43
2025-05-12 18:47:12,15.32
2025-05-12 18:57:19,15.32
2025-05-12 19:18:25,15.32
2025-05-12 19:29:17,15.32
2025-05-12 19:39:50,14.83
2025-05-12 19:49:35,14.83
2025-05-12 19:59:20,14.83
2025-05-12 20:29:01,14.83
2025-05-12 20:44:03,14.78
2025-05-12 20:53:47,14.78
2025-05-12 21:13:12,14.78
2025-05-12 21:30:32,14.78
2025-05-12 21:42:19,15.94
2025-05-12 21:52:11,15.94
2025-05-12 22:10:36,15.94
2025-05-12 22:33:24,18.13
2025-05-12 22:46:20,18.13
2025-05-12 22:56:00,18.13
2025-05-12 23:17:50,18.13
2025-05-12 23:31:34,18.13
2025-05-12 23:42:46,19.99
2025-05-12 23:52:33,19.99
2025-05-13 00:57:23,21.82
2025-05-13 02:43:28,24.95
2025-05-13 03:33:43,24.95
2025-05-13 03:58:08,25.24
2025-05-13 04:29:39,25.24
2025-05-13 04:47:11,25.28
2025-05-13 04:56:42,25.28
2025-05-13 05:20:36,25.28
2025-05-13 05:39:09,25.15
2025-05-13 05:49:22,25.15
2025-05-13 05:58:55,25.15
2025-05-13 06:36:25,24.63
2025-05-13 06:53:12,24.63
2025-05-13 07:13:43,24.63
2025-05-13 07:31:40,24.63
2025-05-13 07:43:14,24.74
2025-05-13 07:53:03,24.74
2025-05-13 08:17:58,24.74
2025-05-13 08:43:41,23.67
2025-05-13 08:57:46,23.67
2025-05-13 09:26:29,23.67
2025-05-13 09:42:27,22.66
2025-05-13 09:51:55,22.66
2025-05-13 10:11:40,22.66
2025-05-13 10:39:29,22.66
2025-05-13 10:52:24,20.21
2025-05-13 11:10:16,20.21
2025-05-13 11:27:03,20.21
2025-05-13 11:39:36,19.4
